183	4981	2267	2752
184	4959	2272	2769
185	4999	2220	2781
186	4999	2211	2790
187	4987	2211	2802
188	5030	2159	2811
189	5013	2162	2825
190	5025	2136	2839
191	5021	2125	2854
192	5009	2131	2860
193	5020	2106	2874
194	5024	2090	2886
195	5011	2087	2902
196	5012	2076	2912
197	5000	2074	2926
198	5002	2059	2939
199	4953	2093	2954
200	4965	2063	2972
201	4956	2059	2985
202	4967	2028	3005
203	4937	2043	3020
204	4911	2054	3035
205	4931	2025	3044
206	4932	2018	3050
207	4907	2029	3064
208	4897	2024	3079
209	4915	1993	3092
210	4913	1978	3109
211	4891	1987	3122
212	4893	1967	3140
213	4872	1972	3156
214	4914	1914	3172
215	4949	1870	3181
216	4930	1878	3192
217	4922	1873	3205
218	4935	1848	3217
219	4937	1836	3227
220	4935	1819	3246
221	4913	1825	3262
222	4885	1837	3278
223	4879	1827	3294
224	4876	1818	3306
225	4902	1779	3319
226	4893	1775	3332
227	4888	1770	3342
228	4856	1789	3355
229	4878	1754	3368
230	4848	1771	3381
231	4860	1745	3395
232	4890	1708	3402
233	4897	1682	3421
234	4870	1698	3432
235	4870	1689	3441
236	4891	1650	3459
237	4881	1652	3467
238	4883	1640	3477
239	4884	1625	3491
240	4884	1610	3506
241	4900	1578	3522
242	4888	1577	3535
243	4891	1562	3547
244	4896	1549	3555
245	4901	1530	3569
246	4889	1537	3574
247	4897	1518	3585
248	4902	1504	3594
249	4895	1501	3604
250	4905	1479	3616
251	4901	1476	3623
252	4885	1479	3636
253	4897	1460	3643
254	4885	1463	3652
255	4879	1457	3664
256	4871	1448	3681
257	4861	1446	3693
258	4842	1449	3709
259	4818	1462	3720
260	4827	1442	3731
261	4808	1452	3740
262	4826	1426	3748
263	4825	1418	3757
264	4831	1404	3765
265	4818	1411	3771
266	4820	1401	3779
267	4831	1373	3796
268	4812	1379	3809
269	4796	1385	3819
270	4791	1380	3829
271	4777	1384	3839
272	4773	1378	3849
273	4785	1357	3858
274	4792	1343	3865
275	4802	1319	3879
276	4761	1353	3886
277	4805	1304	3891
278	4810	1290	3900
279	4819	1271	3910
280	4813	1269	3918
281	4821	1254	3925
282	4806	1262	3932
283	4824	1238	3938
284	4815	1237	3948
285	4818	1226	3956
286	4834	1204	3962
287	4804	1225	3971
288	4808	1211	3981
289	4802	1210	3988
290	4822	1183	3995
291	4830	1165	4005
292	4830	1163	4007
293	4833	1151	4016
294	4854	1116	4030
295	4842	1118	4040
296	4827	1127	4046
297	4839	1110	4051
298	4812	1130	4058
299	4810	1125	4065
300	4821	1108	4071
301	4821	1100	4079
302	4814	1098	4088
303	4792	1112	4096
304	4802	1095	4103
305	4814	1080	4106
306	4817	1072	4111
307	4835	1047	4118
308	4833	1045	4122
309	4839	1028	4133
310	4858	1004	4138
311	4862	996	4142
312	4861	989	4150
313	4862	977	4161
314	4866	963	4171
315	4883	942	4175
316	4897	922	4181
317	4893	920	4187
318	4899	912	4189
319	4908	894	4198
320	4903	893	4204
321	4919	874	4207
322	4926	862	4212
323	4909	872	4219
324	4916	858	4226
325	4895	870	4235
326	4887	872	4241
327	4866	883	4251
328	4893	852	4255
329	4903	837	4260
330	4911	823	4266
331	4925	803	4272
332	4906	816	4278
333	4887	829	4284
334	4885	829	4286
335	4884	821	4295
336	4914	788	4298
337	4912	790	4298
338	4908	789	4303
339	4913	781	4306
340	4919	771	4310
341	4926	759	4315
342	4932	748	4320
343	4926	749	4325
344	4934	735	4331
345	4929	735	4336
346	4933	725	4342
347	4947	704	4349
348	4952	696	4352
349	4940	706	4354
350	4952	689	4359
351	4952	686	4362
352	4940	692	4368
353	4934	692	4374
354	4928	696	4376
355	4919	700	4381
356	4927	688	4385
357	4946	664	4390
358	4951	650	4399
359	4932	664	4404
360	4917	676	4407
361	4910	679	4411
362	4903	680	4417
363	4896	680	4424
364	4887	687	4426
365	4885	684	4431
366	4880	683	4437
367	4867	693	4440
368	4855	702	4443
369	4867	684	4449
370	4845	701	4454
371	4859	679	4462
372	4877	653	4470
373	4885	641	4474
374	4897	623	4480
375	4907	610	4483
376	4908	605	4487
377	4895	612	4493
378	4892	610	4498
379	4892	606	4502
380	4871	625	4504
381	4881	614	4505
382	4884	606	4510
383	4881	607	4512
384	4886	593	4521
385	4864	612	4524
386	4868	607	4525
387	4876	597	4527
388	4874	594	4532
389	4882	582	4536
390	4884	577	4539
391	4886	570	4544
392	4881	572	4547
393	4868	583	4549
394	4864	582	4554
395	4862	583	4555
396	4875	562	4563
397	4858	577	4565
398	4862	572	4566
399	4854	576	4570
400	4864	561	4575
401	4874	548	4578
402	4866	551	4583
403	4856	558	4586
404	4859	553	4588
405	4875	532	4593
406	4872	534	4594
407	4850	552	4598
408	4854	545	4601
409	4831	563	4606
410	4842	550	4608
411	4842	548	4610
412	4832	553	4615
413	4847	532	4621
414	4834	544	4622
415	4840	536	4624
416	4849	525	4626
417	4849	520	4631
418	4853	514	4633
419	4864	499	4637
420	4859	501	4640
421	4864	495	4641
422	4860	497	4643
423	4863	492	4645
424	4876	475	4649
425	4876	473	4651
426	4871	473	4656
427	4866	475	4659
428	4873	463	4664
429	4886	445	4669
430	4893	437	4670
431	4892	436	4672
432	4899	424	4677
433	4883	435	4682
434	4876	440	4684
435	4879	435	4686
436	4881	429	4690
437	4871	434	4695
438	4866	436	4698
439	4852	446	4702
440	4857	439	4704
441	4861	431	4708
442	4869	420	4711
443	4859	425	4716
444	4863	418	4719
445	4865	414	4721
446	4870	409	4721
447	4858	419	4723
448	4850	425	4725
449	4861	413	4726
450	4850	420	4730
451	4854	412	4734
452	4851	412	4737
453	4843	415	4742
454	4842	415	4743
455	4853	402	4745
456	4849	404	4747
457	4854	398	4748
458	4849	402	4749
459	4825	423	4752
460	4821	424	4755
461	4800	443	4757
462	4822	419	4759
463	4830	406	4764
464	4836	400	4764
465	4860	375	4765
466	4868	364	4768
467	4870	360	4770
468	4861	364	4775
469	4862	360	4778
470	4841	378	4781
471	4845	371	4784
472	4839	372	4789
473	4845	364	4791
474	4835	374	4791
475	4842	366	4792
476	4827	377	4796
477	4834	369	4797
478	4840	359	4801
479	4828	371	4801
480	4829	369	4802
481	4817	378	4805
482	4802	393	4805
483	4790	404	4806
484	4779	409	4812
485	4785	401	4814
486	4789	396	4815
487	4795	384	4821
488	4794	382	4824
489	4785	389	4826
490	4773	400	4827
491	4781	392	4827
492	4773	400	4827
493	4755	418	4827
494	4748	422	4830
495	4735	430	4835
496	4754	411	4835
497	4737	423	4840
498	4742	417	4841
499	4753	403	4844
500	4779	377	4844
501	4775	376	4849
502	4780	368	4852
503	4777	369	4854
504	4792	351	4857
505	4787	353	4860
506	4786	349	4865
507	4777	354	4869
508	4772	357	4871
509	4766	359	4875
510	4757	366	4877
511	4763	359	4878
512	4755	364	4881
513	4767	348	4885
514	4785	328	4887
515	4788	325	4887
516	4783	328	4889
517	4776	332	4892
518	4783	324	4893
519	4777	329	4894
520	4788	317	4895
521	4789	315	4896
522	4791	310	4899
523	4798	297	4905
524	4792	300	4908
525	4795	297	4908
526	4786	306	4908
527	4789	302	4909
528	4792	296	4912
529	4802	283	4915
530	4798	286	4916
531	4805	278	4917
532	4806	275	4919
533	4812	266	4922
534	4814	259	4927
535	4810	261	4929
536	4804	266	4930
537	4808	260	4932
538	4810	256	4934
539	4809	257	4934
540	4794	271	4935
541	4799	264	4937
542	4813	248	4939
543	4806	253	4941
544	4817	242	4941
545	4802	257	4941
546	4797	260	4943
547	4800	255	4945
548	4801	251	4948
549	4810	240	4950
550	4816	231	4953
551	4813	234	4953
552	4806	239	4955
553	4800	244	4956
554	4793	248	4959
555	4799	242	4959
556	4804	236	4960
557	4806	234	4960
558	4811	227	4962
559	4822	215	4963
560	4820	214	4966
561	4821	210	4969
562	4827	204	4969
563	4832	199	4969
564	4842	188	4970
565	4839	189	4972
566	4843	182	4975
567	4841	184	4975
568	4836	188	4976
569	4832	192	4976
570	4827	197	4976
571	4816	206	4978
572	4813	209	4978
573	4821	199	4980
574	4828	192	4980
575	4825	194	4981
576	4829	188	4983
577	4832	184	4984
578	4839	176	4985
579	4834	177	4989
580	4831	180	4989
581	4824	186	4990
582	4828	182	4990
583	4828	181	4991
584	4833	173	4994
585	4831	172	4997
586	4825	177	4998
587	4824	177	4999
588	4825	175	5000
589	4814	186	5000
590	4823	176	5001
591	4823	176	5001
592	4821	175	5004
593	4818	178	5004
594	4818	177	5005
595	4813	179	5008
596	4828	163	5009
597	4824	166	5010
598	4823	165	5012
599	4818	170	5012
600	4816	172	5012
601	4832	155	5013
602	4833	154	5013
603	4832	153	5015
604	4825	158	5017
605	4827	156	5017
606	4826	157	5017
607	4824	159	5017
608	4832	151	5017
609	4832	149	5019
610	4831	149	5020
611	4830	149	5021
612	4829	149	5022
613	4825	152	5023
614	4835	142	5023
615	4825	152	5023
616	4819	157	5024
617	4827	147	5026
618	4828	145	5027
619	4822	151	5027
620	4822	151	5027
621	4824	149	5027
622	4826	146	5028
623	4820	150	5030
624	4812	155	5033
625	4820	147	5033
626	4815	151	5034
627	4811	154	5035
628	4809	155	5036
629	4808	155	5037
630	4809	153	5038
631	4800	161	5039
632	4806	154	5040
633	4802	158	5040
634	4797	163	5040
635	4789	171	5040
636	4793	164	5043
637	4793	161	5046
638	4793	161	5046
639	4795	157	5048
640	4800	152	5048
641	4797	154	5049
642	4791	160	5049
643	4786	163	5051
644	4787	160	5053
645	4781	166	5053
646	4785	161	5054
647	4785	160	5055
648	4791	151	5058
649	4792	150	5058
650	4788	154	5058
651	4789	151	5060
652	4787	151	5062
653	4790	147	5063
654	4804	132	5064
655	4808	127	5065
656	4811	124	5065
657	4814	120	5066
658	4813	119	5068
659	4808	124	5068
660	4810	120	5070
661	4811	118	5071
662	4812	117	5071
663	4812	117	5071
664	4812	115	5073
665	4811	115	5074
666	4814	112	5074
667	4810	116	5074
668	4813	113	5074
669	4815	110	5075
670	4812	112	5076
671	4807	117	5076
672	4809	114	5077
673	4811	111	5078
674	4810	110	5080
675	4815	104	5081
676	4812	106	5082
677	4814	104	5082
678	4806	110	5084
679	4810	104	5086
680	4808	104	5088
681	4803	106	5091
682	4797	111	5092
683	4786	122	5092
684	4775	131	5094
685	4776	129	5095
686	4768	136	5096
687	4763	140	5097
688	4774	127	5099
689	4774	125	5101
690	4770	129	5101
691	4771	127	5102
692	4768	130	5102
693	4764	132	5104
694	4762	134	5104
695	4764	129	5107
696	4764	128	5108
697	4763	129	5108
698	4753	137	5110
699	4746	144	5110
700	4748	142	5110
701	4751	139	5110
702	4750	139	5111
703	4753	134	5113
704	4754	132	5114
705	4749	135	5116
706	4749	134	5117
707	4741	142	5117
708	4737	144	5119
709	4740	139	5121
710	4731	148	5121
711	4736	143	5121
712	4734	145	5121
713	4734	143	5123
714	4737	139	5124
715	4746	130	5124
716	4739	136	5125
717	4739	136	5125
718	4741	133	5126
719	4737	137	5126
720	4742	132	5126
721	4744	130	5126
722	4752	121	5127
723	4743	129	5128
724	4750	120	5130
725	4746	124	5130
726	4748	121	5131
727	4748	121	5131
728	4748	120	5132
729	4742	125	5133
730	4746	120	5134
731	4749	116	5135
732	4748	114	5138
733	4748	113	5139
734	4750	111	5139
735	4752	109	5139
736	4747	113	5140
737	4757	103	5140
738	4752	107	5141
739	4752	107	5141
740	4749	110	5141
741	4754	104	5142
742	4759	99	5142
743	4759	99	5142
744	4762	94	5144
745	4769	87	5144
746	4770	85	5145
747	4770	84	5146
748	4767	87	5146
749	4761	93	5146
750	4763	90	5147
751	4767	85	5148
752	4763	89	5148
753	4761	88	5151
754	4764	84	5152
755	4764	84	5152
756	4762	86	5152
757	4764	83	5153
758	4764	82	5154
759	4759	87	5154
760	4758	88	5154
761	4757	89	5154
762	4752	94	5154
763	4750	96	5154
764	4748	98	5154
765	4749	97	5154
766	4746	100	5154
767	4743	103	5154
768	4743	102	5155
769	4746	99	5155
770	4746	98	5156
771	4748	96	5156
772	4745	98	5157
773	4745	97	5158
774	4748	93	5159
775	4751	90	5159
776	4749	92	5159
777	4744	95	5161
778	4744	95	5161
779	4745	93	5162
780	4745	93	5162
781	4750	88	5162
782	4748	90	5162
783	4755	83	5162
784	4757	81	5162
785	4752	86	5162
786	4751	86	5163
787	4758	78	5164
788	4762	74	5164
789	4757	79	5164
790	4758	77	5165
791	4756	79	5165
792	4753	82	5165
793	4758	77	5165
794	4759	75	5166
795	4757	76	5167
796	4756	77	5167
797	4763	69	5168
798	4765	67	5168
799	4763	68	5169
800	4769	62	5169
801	4770	61	5169
802	4767	64	5169
803	4769	61	5170
804	4766	63	5171
805	4766	62	5172
806	4762	66	5172
807	4762	65	5173
808	4765	62	5173
809	4768	58	5174
810	4771	55	5174
811	4772	53	5175
812	4773	52	5175
813	4769	56	5175
814	4769	56	5175
815	4769	55	5176
816	4769	55	5176
817	4768	56	5176
818	4768	55	5177
819	4767	56	5177
820	4772	49	5179
821	4775	45	5180
822	4778	42	5180
823	4779	41	5180
824	4775	45	5180
825	4771	49	5180
826	4770	50	5180
827	4769	51	5180
828	4768	52	5180
829	4767	53	5180
830	4770	50	5180
831	4774	45	5181
832	4772	47	5181
833	4770	47	5183
834	4772	45	5183
835	4771	46	5183
836	4774	43	5183
837	4776	41	5183
838	4777	40	5183
839	4780	37	5183
840	4778	39	5183
841	4776	41	5183
842	4779	37	5184
843	4779	36	5185
844	4781	33	5186
845	4782	31	5187
846	4782	31	5187
847	4783	30	5187
848	4783	30	5187
849	4780	33	5187
850	4780	33	5187
851	4784	29	5187
852	4785	28	5187
853	4782	31	5187
854	4782	31	5187
855	4783	30	5187
856	4782	31	5187
857	4780	33	5187
858	4779	33	5188
859	4776	36	5188
860	4775	37	5188
861	4776	36	5188
862	4773	39	5188
863	4774	38	5188
864	4777	35	5188
865	4778	34	5188
866	4783	29	5188
867	4780	32	5188
868	4777	35	5188
869	4777	35	5188
870	4779	33	5188
871	4777	35	5188
872	4777	35	5188
873	4777	35	5188
874	4780	32	5188
875	4780	32	5188
876	4783	29	5188
877	4782	29	5189
878	4777	34	5189
879	4773	38	5189
880	4773	38	5189
881	4776	34	5190
882	4773	37	5190
883	4769	41	5190
884	4770	40	5190
885	4771	37	5192
886	4774	34	5192
887	4776	32	5192
888	4775	33	5192
889	4777	31	5192
890	4780	28	5192
891	4777	31	5192
892	4780	27	5193
893	4779	27	5194
894	4777	29	5194
895	4780	26	5194
896	4777	29	5194
897	4773	32	5195
898	4775	30	5195
899	4777	28	5195
900	4780	25	5195
901	4783	22	5195
902	4782	23	5195
903	4781	24	5195
904	4780	25	5195
905	4779	26	5195
906	4778	27	5195
907	4782	22	5196
908	4783	21	5196
909	4785	19	5196
910	4786	18	5196
911	4789	15	5196
912	4790	14	5196
913	4793	11	5196
914	4795	9	5196
915	4795	9	5196
916	4795	9	5196
917	4796	8	5196
918	4797	7	5196
919	4797	7	5196
920	4797	7	5196
921	4798	6	5196
922	4800	4	5196
923	4800	4	5196
924	4799	5	5196
925	4799	5	5196
926	4799	5	5196
927	4799	5	5196
928	4799	5	5196
929	4799	5	5196
930	4802	2	5196
931	4804	0	5196
